index,score
743,0.6
744,0.5
745,0.6170212765957447
746,0.6363636363636364
747,0.56
748,
749,
750,0.5
751,0.5480769230769231
752,
753,0.6666666666666667
754,
755,
756,0.6666666666666667
757,0.6233766233766234
758,0.5
759,
760,0.5
761,0.5
762,0.5
763,0.5806451612903226
764,0.5
765,0.56
766,0.5
767,0.537037037037037
768,0.5
769,0.5
770,0.5
771,0.5
772,0.625
773,0.5
774,
775,
776,
777,
778,
779,0.6805555555555556
780,0.5
781,0.5
782,0.6000000000000001
783,0.5
784,0.5
785,
786,0.5760869565217391
787,0.5
788,0.5581395348837209
789,0.675
790,0.5
791,0.5111111111111111
792,0.5104166666666666
793,0.6363636363636364
794,0.5975609756097561
795,0.7222222222222222
796,
797,0.5128205128205128
798,0.5795454545454546
799,0.5
800,0.524390243902439
801,
802,
803,0.6603773584905661
804,0.6333333333333333
805,0.5128205128205128
806,0.5
807,0.5952380952380952
808,0.5394736842105263
809,0.5
810,0.5694444444444444
811,
812,0.5232558139534884
813,
814,
815,0.5
816,0.5833333333333333
817,
818,0.6375
819,0.5
820,
821,0.5185185185185185
822,
823,
824,0.5270270270270271
825,
826,
827,0.619718309859155
828,0.5285714285714286
829,0.5694444444444444
830,
831,0.5
832,
833,
834,0.5
835,0.5
836,
837,
838,0.5
839,0.6851851851851851
840,0.5
841,0.52
842,
843,
844,0.5
845,0.6666666666666666
846,0.5
847,0.5
848,0.55
849,0.5
850,0.5615384615384615
851,
852,0.5555555555555556
853,0.5
854,0.6142857142857143
855,0.6607142857142857
856,0.5188679245283019
857,0.5423728813559322
858,0.5
859,0.5
860,0.6428571428571428
861,
862,0.5
863,0.5454545454545454
864,0.5
865,0.5949367088607594
866,0.5666666666666667
867,0.5
868,0.5
869,
870,0.7142857142857143
871,0.5892857142857143
872,0.5
873,0.5727272727272728
874,0.5
875,0.5930232558139534
876,0.5
877,
878,
879,0.5
880,0.5
881,
882,0.6176470588235294
883,0.5
884,
885,0.5967741935483871
886,
887,0.5961538461538461
888,0.7232142857142857
889,
890,
891,0.6388888888888888
892,0.6136363636363636
893,0.6909090909090909
894,0.5
895,0.5833333333333334
896,
897,0.5930232558139535
898,0.734375
899,0.6333333333333333
900,0.5512820512820513
901,0.5
902,0.6785714285714286
903,
904,0.5
905,0.5
906,0.5
907,0.5
908,0.5078125
909,0.625
910,
911,0.6111111111111112
912,0.5543478260869565
913,0.5967741935483871
914,0.5588235294117647
915,0.6111111111111112
916,0.53
917,
918,0.6168831168831168
919,0.7857142857142857
920,0.5
921,0.5725806451612903
922,
923,0.5
924,0.5
925,0.5
926,0.5
927,
928,
929,0.7837837837837838
930,0.5714285714285714
931,0.625
932,
933,0.5
934,0.537037037037037
935,
936,0.5
937,0.5
938,0.5684931506849314
939,0.5
940,0.5540540540540541
941,0.6904761904761905
942,0.5526315789473684
943,0.5
944,
945,0.5
946,0.5365853658536586
947,
948,0.6403508771929824
949,0.5978260869565217
950,
951,0.6086956521739131
952,0.5
953,0.5
954,0.7368421052631579
955,
956,
957,
958,
959,0.7037037037037037
960,
961,0.75
962,0.6190476190476191
963,0.5735294117647058
964,0.5086206896551724
965,0.5
966,0.6052631578947368
967,0.5
968,0.5
969,0.8181818181818181
970,0.6022727272727273
971,
972,0.5
973,0.5571428571428572
974,0.717948717948718
975,0.5
976,
977,
978,0.5833333333333334
979,0.608974358974359
980,0.6833333333333333
981,
982,0.6486486486486487
983,0.5
984,0.5
985,0.5270270270270271
986,0.53
987,
988,0.5
989,
990,0.5
991,
992,0.5
993,0.5
994,0.6046511627906976
995,0.5428571428571428
996,0.53125
997,
998,0.5
999,0.5
1000,0.5441176470588236
1001,0.5
1002,0.5
1003,0.5857142857142857
1004,0.5375
1005,0.5
1006,0.5348837209302325
1007,0.5135135135135135
1008,0.6142857142857143
1009,0.5416666666666666
1010,0.6707317073170732
1011,0.6515151515151516
1012,
1013,0.5789473684210527
1014,
1015,
1016,
1017,0.5
1018,
1019,
1020,
1021,0.5
1022,0.5
1023,0.6666666666666667
1024,
1025,0.5131578947368421
1026,0.5980392156862745
1027,0.5
1028,0.5131578947368421
1029,0.5
1030,0.5
1031,0.5
1032,
1033,
1034,0.51
1035,0.6029411764705882
1036,0.625
1037,0.5
1038,
1039,0.7361111111111112
1040,0.625
1041,
1042,0.5
1043,0.5
1044,
1045,
1046,0.5
1047,0.5714285714285714
1048,0.6212121212121212
1049,
1050,0.5714285714285714
1051,0.5
1052,0.5555555555555556
1053,0.8225806451612903
1054,0.5
1055,
1056,0.7391304347826086
1057,0.5795454545454546
1058,0.5
1059,0.5
1060,0.5
1061,0.5
1062,
1063,0.575
1064,0.5294117647058824
1065,0.5
1066,
1067,0.5
1068,0.5
1069,0.7448979591836735
1070,0.5
1071,
1072,
1073,0.5
1074,
1075,0.7428571428571429
1076,0.5
1077,0.7162162162162162
1078,0.5
1079,
1080,0.5729166666666667
1081,
1082,0.6904761904761905
1083,
1084,0.6555555555555556
1085,0.5694444444444444
1086,0.5689655172413793
1087,
1088,0.5
1089,0.5
1090,
1091,0.6463414634146342
1092,0.5571428571428572
1093,0.5089285714285714
1094,0.6097560975609756
1095,
1096,0.5
1097,0.5
1098,0.5982142857142857
1099,
1100,0.6829268292682926
1101,0.5892857142857143
1102,0.74
1103,
1104,0.5
1105,0.6571428571428571
1106,0.5
1107,0.5
1108,
1109,0.5
1110,
1111,0.5882352941176471
1112,0.5
1113,0.578125
1114,0.5
1115,0.5
1116,0.5
1117,0.5333333333333333
1118,0.5595238095238095
1119,0.6166666666666667
1120,0.5303030303030303
1121,0.6132075471698113
1122,0.6710526315789473
1123,0.5588235294117647
1124,0.625
1125,0.5
1126,
1127,
1128,0.5964912280701754
1129,0.7410714285714286
1130,0.5
1131,0.5
1132,0.5096153846153846
1133,
1134,0.5673076923076923
1135,0.6724137931034483
1136,0.5
1137,
1138,0.5945945945945946
1139,0.6587301587301587
1140,0.5
1141,0.6025641025641026
1142,0.5483870967741935
1143,0.5984848484848485
1144,0.6333333333333333
1145,0.5535714285714286
1146,
1147,
1148,0.5111111111111111
1149,0.7
1150,
1151,
1152,0.5
1153,0.6388888888888888
1154,
1155,
1156,
1157,0.5
1158,0.6818181818181819
1159,0.5571428571428572
1160,0.7906976744186047
1161,
1162,0.5
1163,0.5
1164,0.7619047619047619
1165,
1166,
1167,
1168,0.5
1169,
1170,
1171,
1172,0.5526315789473684
1173,0.5769230769230769
1174,
1175,
1176,0.5684931506849316
1177,0.5
1178,
1179,0.5
1180,0.5
1181,0.5487804878048781
1182,0.5625
1183,0.5
1184,
1185,
1186,0.5714285714285714
1187,0.6290322580645161
1188,0.5192307692307693
1189,0.59
1190,0.5338983050847458
1191,0.5
1192,0.5875
1193,
1194,0.5135135135135136
1195,0.5932203389830508
1196,
1197,
1198,0.6166666666666667
1199,
1200,0.54375
1201,
1202,0.5769230769230769
1203,
1204,0.6341463414634146
1205,0.5425531914893617
1206,0.6689189189189189
1207,0.6075949367088607
1208,0.5882352941176471
1209,0.5540540540540541
1210,0.625
1211,
1212,0.7142857142857143
1213,0.6132075471698113
1214,0.6621621621621622
1215,0.5
1216,0.55625
1217,0.5087719298245614
1218,
1219,0.5
1220,0.5
1221,0.5
1222,0.5116279069767442
1223,0.546875
1224,0.7291666666666666
1225,0.6212121212121212
1226,
1227,0.5087719298245614
1228,0.6363636363636364
1229,0.625
1230,0.5555555555555556
1231,0.5
1232,0.5862068965517242
1233,0.5178571428571428
1234,
1235,0.6724137931034483
1236,
1237,0.5
1238,0.5319148936170213
1239,
1240,
1241,0.5363636363636364
1242,0.5
1243,
1244,0.5
1245,0.5151515151515151
1246,0.5645161290322581
1247,0.5
1248,0.6865671641791045
1249,
1250,0.5294117647058824
1251,
1252,0.6341463414634146
1253,0.5
1254,0.6515151515151516
1255,0.6891891891891893
1256,
1257,
1258,
1259,0.5
1260,0.5
1261,0.5
1262,0.5365853658536586
1263,0.5652173913043479
1264,0.5875
1265,
1266,0.6190476190476191
1267,0.5
1268,0.5
1269,0.7
1270,0.55
1271,
1272,0.6304347826086956
1273,
1274,
1275,0.5
1276,0.5283018867924528
1277,
1278,0.5822784810126582
1279,
1280,0.6527777777777778
1281,0.5522388059701493
1282,
1283,0.5
1284,0.5882352941176471
1285,0.5
1286,0.5
1287,0.5263157894736842
1288,0.6176470588235294
1289,0.5
1290,0.5
1291,0.5073529411764706
1292,
1293,
1294,0.7432432432432432
1295,
1296,
1297,0.5949367088607596
1298,0.5869565217391305
1299,0.5
1300,0.5238095238095238
1301,
1302,0.5
1303,0.5
1304,0.5
1305,0.7051282051282051
1306,0.5985915492957746
1307,
1308,0.5277777777777778
1309,0.5
1310,0.5
1311,
1312,0.5
1313,0.6428571428571428
1314,0.6451612903225806
1315,0.6702127659574468
1316,0.5
1317,0.6363636363636364
1318,
1319,
1320,0.6923076923076923
1321,0.5
1322,0.717948717948718
1323,0.6470588235294118
1324,
1325,0.5
1326,0.5740740740740741
1327,0.5
1328,0.5
1329,0.625
1330,
1331,0.75
1332,
1333,
1334,0.6052631578947368
1335,0.5
1336,
1337,0.6147540983606558
1338,
1339,0.5606060606060607
1340,
1341,0.5285714285714286
1342,
1343,
1344,0.6142857142857143
1345,0.5696202531645569
1346,
1347,0.5
1348,0.5666666666666667
1349,
1350,0.5
1351,0.6744186046511628
1352,0.5
1353,
1354,0.5
1355,
1356,0.5
1357,0.5384615384615384
1358,
1359,0.5543478260869565
1360,0.5
1361,0.515625
1362,0.5
1363,
1364,0.6071428571428571
1365,0.5714285714285714
1366,
1367,0.5238095238095238
1368,
1369,
1370,
1371,0.5
1372,0.6000000000000001
1373,
1374,0.5
1375,0.6351351351351352
1376,
1377,0.5882352941176471
1378,0.5104166666666666
1379,0.625
1380,0.5
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.5666666666666667
1387,0.6538461538461539
1388,
1389,0.5256410256410257
1390,0.5581395348837209
1391,
1392,0.6282051282051282
1393,0.5526315789473684
1394,0.5
1395,0.5588235294117647
1396,0.5
1397,0.5
1398,0.5344827586206897
1399,
1400,0.5
1401,0.5319148936170213
1402,
1403,0.6987179487179487
1404,0.6129032258064516
1405,0.5
1406,0.5648148148148148
1407,0.5714285714285714
1408,
1409,
1410,0.5
1411,0.5227272727272727
1412,0.6351351351351351
1413,0.6461538461538462
1414,
1415,
1416,0.5795454545454546
1417,0.5740740740740741
1418,0.5
1419,0.5888888888888889
1420,0.6794871794871795
1421,
1422,0.5
1423,0.5983606557377049
1424,
1425,0.6166666666666667
1426,0.5098039215686274
1427,
1428,0.5
1429,
1430,0.7361111111111112
1431,0.5
1432,
1433,0.65625
1434,0.5
1435,0.54
1436,0.5862068965517241
1437,0.5
1438,0.5
1439,0.5
1440,0.575
1441,
1442,0.6746031746031746
1443,0.5
1444,
1445,
1446,
1447,0.578125
1448,0.5
1449,0.5
1450,0.5616438356164384
1451,0.5
1452,0.5641025641025641
1453,
1454,0.7105263157894737
1455,0.6612903225806451
1456,0.5
1457,0.8235294117647058
1458,0.7142857142857143
1459,0.6282051282051282
1460,0.5581395348837209
1461,
1462,0.5
1463,0.5211267605633803
1464,0.5
1465,
1466,0.5333333333333333
1467,0.5
1468,0.5833333333333334
1469,0.5
1470,
1471,0.5
1472,
1473,
1474,
1475,0.5740740740740741
1476,0.5
1477,0.7580645161290323
1478,0.5
1479,0.5
1480,0.5
1481,
1482,
1483,0.5
1484,0.6770833333333334
1485,0.5833333333333334
1486,
1487,0.5294117647058824
1488,0.5769230769230769
1489,0.5581395348837209
1490,
1491,
1492,0.5
1493,0.6759259259259259
1494,
1495,0.6129032258064516
1496,
1497,
1498,0.6538461538461539
1499,0.6382978723404256
1500,0.5390625
1501,0.5
1502,0.5
1503,0.5
1504,0.5
1505,0.5
1506,0.5612244897959184
1507,0.5
1508,
1509,0.5857142857142857
1510,
1511,0.5
1512,0.575
1513,0.5902777777777777
1514,
1515,
1516,
1517,0.6129032258064516
1518,0.5
1519,0.5681818181818182
1520,0.6585365853658537
1521,0.6285714285714286
1522,0.5307692307692308
1523,
1524,0.75
1525,
1526,0.6052631578947368
1527,0.5
1528,0.6022727272727273
1529,0.5431034482758621
1530,0.625
1531,
1532,0.5
1533,0.6222222222222222
1534,0.5675675675675675
1535,0.5576923076923077
1536,0.5294117647058824
1537,
1538,0.5125
1539,
1540,0.5789473684210527
1541,0.5147058823529412
1542,
1543,0.5
1544,0.5147058823529411
1545,
1546,0.5697674418604651
1547,0.7682926829268293
1548,0.5227272727272727
1549,
1550,
1551,0.5377358490566038
1552,0.6833333333333333
1553,0.5256410256410257
1554,0.5
1555,0.5
1556,0.5
1557,
1558,0.5
1559,0.5
1560,
1561,0.5967741935483871
1562,
1563,0.5972222222222222
1564,0.5897435897435898
1565,0.5
1566,0.6333333333333333
1567,0.5
1568,0.5
1569,0.5
1570,
1571,
1572,0.7261904761904763
1573,
1574,0.5
1575,
1576,0.5
1577,0.5
1578,0.6133333333333333
1579,0.6271186440677966
1580,0.525
1581,
1582,
1583,0.5
1584,
1585,0.6060606060606061
1586,0.5
1587,0.7727272727272727
1588,0.5
1589,0.5
1590,
1591,
1592,0.5
1593,0.515625
1594,
1595,0.5642857142857143
1596,
1597,0.5147058823529411
1598,0.6710526315789473
1599,0.5
1600,0.5
1601,
1602,0.5555555555555556
1603,0.5
1604,0.5
1605,
1606,0.5625
1607,0.5
1608,
1609,0.618421052631579
1610,0.5833333333333334
1611,0.5684931506849316
1612,0.5576923076923077
1613,
1614,0.6333333333333333
1615,0.5576923076923077
1616,
1617,0.51
1618,0.515625
1619,0.5079365079365079
1620,0.5901639344262295
1621,0.5416666666666667
1622,0.5
1623,
1624,0.516949152542373
1625,
1626,0.5
1627,0.5
1628,0.5
1629,0.5576923076923077
1630,0.6818181818181819
1631,0.5
1632,0.5
1633,0.5
1634,0.578125
1635,0.5512820512820513
1636,0.5
1637,
1638,
1639,0.5
1640,0.5
1641,0.5
1642,0.5603448275862069
1643,0.5666666666666667
1644,
1645,0.5697674418604651
1646,0.6666666666666666
1647,0.5217391304347826
1648,0.6617647058823529
1649,0.7560975609756098
1650,0.532258064516129
1651,0.5350877192982456
1652,0.6176470588235294
1653,0.515625
1654,0.58
1655,
1656,0.5
1657,0.5517241379310345
1658,0.603448275862069
1659,0.5416666666666667
1660,
1661,0.5
1662,0.5
1663,
1664,0.5
1665,0.5555555555555556
1666,0.5
1667,0.639344262295082
1668,0.5
1669,
1670,0.5232558139534883
1671,
1672,0.5
1673,0.5
1674,
1675,0.6777777777777778
1676,
1677,
1678,
1679,0.5
1680,0.532258064516129
1681,0.5
1682,0.5945945945945946
1683,0.5875
1684,0.6060606060606061
1685,
1686,0.5
1687,0.5972222222222222
1688,0.5
1689,0.5172413793103449
1690,
1691,0.7352941176470589
1692,0.5
1693,
1694,0.6176470588235294
1695,
1696,0.6000000000000001
1697,0.5571428571428572
1698,0.5425531914893617
1699,0.5
1700,0.5166666666666667
1701,0.5873015873015873
1702,0.5769230769230769
1703,0.7142857142857143
1704,0.5813953488372092
1705,0.5
1706,0.5
1707,
1708,0.5
1709,0.5882352941176471
1710,0.525
1711,0.5172413793103449
1712,0.6222222222222222
1713,0.5454545454545454
1714,
1715,
1716,
1717,0.5857142857142857
1718,0.5098039215686274
1719,0.5526315789473684
1720,0.546875
1721,0.5
1722,0.5967741935483871
1723,0.5
1724,0.5633802816901409
1725,
1726,
1727,
1728,
1729,0.6923076923076923
1730,0.5
1731,0.575
1732,0.5075757575757576
1733,0.5263157894736842
1734,
1735,
1736,
1737,0.6956521739130435
1738,
1739,0.6095890410958904
1740,
1741,0.5357142857142857
1742,0.5909090909090908
1743,0.515625
1744,0.71875
1745,0.5689655172413793
1746,0.6129032258064516
1747,
1748,0.6000000000000001
1749,0.546875
1750,0.5428571428571429
1751,0.5
1752,0.5064935064935064
1753,0.6000000000000001
1754,
1755,0.5
1756,0.6063829787234043
1757,0.6666666666666666
1758,
1759,0.5462962962962963
1760,0.7
1761,0.578125
1762,0.6176470588235294
1763,
1764,0.5465116279069767
1765,0.5067567567567568
1766,0.6944444444444444
1767,0.6578947368421052
1768,
1769,0.5694444444444444
1770,
1771,0.59375
1772,0.5
1773,0.618421052631579
1774,0.6296296296296297
1775,0.5405405405405406
1776,0.578125
1777,0.5
1778,0.5
1779,0.5
1780,0.6547619047619048
1781,
1782,0.5128205128205128
1783,0.6410256410256411
1784,0.5238095238095238
1785,
1786,0.5428571428571428
1787,0.6515151515151515
1788,0.5625
1789,
1790,
1791,0.5
1792,0.5
1793,0.765625
1794,0.5
1795,0.6025641025641026
1796,0.5
1797,0.5
1798,0.5
1799,
1800,0.6714285714285715
1801,0.5735294117647058
1802,0.631578947368421
1803,0.5
1804,0.5
1805,0.578125
1806,0.5217391304347826
1807,
1808,
1809,0.5714285714285714
1810,
1811,0.5666666666666667
1812,0.6639344262295082
1813,0.6346153846153846
1814,0.6666666666666666
1815,
1816,0.5882352941176471
1817,0.5588235294117647
1818,0.5
1819,0.5
1820,
1821,
1822,0.532608695652174
1823,0.5978260869565217
1824,
1825,0.5
1826,0.5
1827,0.6136363636363636
